id,carat,cut,color,clarity,depth,table,x,y,z,price
164529,0.52,Ideal,E,SI1,61.6,56.0,5.19,5.15,3.19,1369
95381,0.9,Very Good,G,IF,62.6,57.0,6.11,6.16,3.84,5950
17467,1.52,Ideal,D,SI2,60.4,59.0,7.4,7.44,4.48,10945
101937,1.0,Premium,G,VS1,59.5,58.0,6.52,6.49,3.87,6660
77329,0.33,Ideal,G,VS1,62.0,55.0,4.48,4.46,2.77,854
148688,0.3,Ideal,D,VS2,61.6,56.0,4.33,4.37,2.68,566
37473,0.57,Premium,E,SI2,59.9,57.0,5.43,5.39,3.25,1376
173196,1.0,Ideal,G,SI1,61.9,56.0,6.43,6.38,3.97,4719
110123,1.0,Good,E,SI1,62.7,61.0,6.34,6.38,3.99,4711
106682,0.53,Ideal,E,SI1,63.0,57.0,5.18,5.15,3.25,1594
127354,0.3,Ideal,E,VVS1,62.3,56.0,4.32,4.28,2.68,956
59754,0.32,Good,D,SI1,63.5,55.0,4.36,4.38,2.77,589
59426,0.3,Premium,E,VS2,61.2,59.0,4.32,4.29,2.64,844
187142,0.42,Ideal,E,VS2,62.0,55.0,4.85,4.87,3.01,722
175675,1.52,Ideal,G,VS1,62.1,57.0,7.37,7.41,4.59,15379
1931,0.77,Premium,E,SI2,61.9,58.0,5.91,5.87,3.64,2869
83288,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.47,2.73,900
69398,0.33,Ideal,E,VVS1,62.1,55.0,4.44,4.41,2.75,984
123254,1.0,Ideal,E,SI1,61.7,55.0,6.47,6.41,3.97,5260
74177,0.43,Good,G,SI1,59.9,61.0,4.86,4.9,2.94,717
186999,0.28,Very Good,F,SI1,62.2,57.0,4.19,4.24,2.62,477
110145,2.06,Very Good,I,VS2,63.3,56.0,8.12,8.09,5.14,14083
177259,0.38,Ideal,F,SI1,61.2,57.0,4.64,4.67,2.85,614
35261,1.22,Premium,F,VS1,62.0,56.0,6.9,6.84,4.27,10655
2436,0.43,Ideal,G,VS1,61.9,54.0,4.85,4.87,3.01,1005
28467,1.13,Very Good,H,SI2,62.9,59.0,6.59,6.64,4.16,5335
25019,0.9,Very Good,D,SI1,63.2,55.0,6.15,6.11,3.88,4426
175027,0.33,Ideal,G,VS1,60.9,57.0,4.46,4.49,2.72,666
162786,0.61,Ideal,F,VS2,62.0,54.0,5.44,5.47,3.38,2376
119547,0.31,Ideal,G,VS1,61.4,56.0,4.39,4.37,2.7,802
8703,1.01,Very Good,F,SI2,63.1,60.0,6.42,6.38,4.03,4308
175786,1.13,Very Good,E,SI1,62.8,59.0,6.61,6.66,4.16,7437
23444,0.35,Ideal,E,SI1,61.9,55.0,4.51,4.55,2.81,636
64124,1.06,Ideal,E,SI1,62.4,56.0,6.49,6.52,4.06,6073
76594,1.19,Ideal,G,VVS1,61.7,56.0,6.82,6.79,4.2,10304
107235,0.27,Ideal,E,VVS2,62.0,54.0,4.14,4.17,2.58,672
32489,0.41,Very Good,F,SI1,62.5,58.0,4.77,4.75,2.97,711
72767,0.5,Ideal,D,SI2,62.2,54.0,5.13,5.11,3.18,1119
28187,0.33,Premium,E,VS2,60.5,58.0,4.54,4.51,2.74,928
35785,1.01,Very Good,I,VS2,63.1,59.0,6.31,6.35,3.99,4199
50559,1.08,Ideal,F,SI2,61.9,57.0,6.54,6.59,4.06,4989
35384,0.7,Very Good,G,SI1,61.8,56.0,5.72,5.76,3.54,2106
192733,1.05,Ideal,F,SI1,62.3,56.0,6.48,6.51,4.05,5142
91094,1.01,Ideal,G,VS1,62.2,57.0,6.45,6.41,4.0,6371
80512,1.25,Very Good,J,SI1,61.8,57.0,6.96,6.93,4.29,4494
56665,0.53,Ideal,H,SI1,61.8,55.0,5.18,5.22,3.21,1187
135921,1.27,Very Good,I,SI1,60.2,58.0,6.98,7.03,4.22,5476
123130,0.56,Ideal,D,SI1,60.7,57.0,5.32,5.28,3.23,1758
83299,2.05,Premium,G,SI2,61.3,56.0,8.22,8.17,5.02,12305
94083,0.7,Ideal,I,SI2,60.6,57.0,5.76,5.8,3.5,2273
173692,0.31,Good,G,VS2,63.4,55.0,4.32,4.34,2.75,544
177743,0.3,Ideal,G,VVS2,61.9,57.0,4.28,4.32,2.66,878
147452,0.93,Premium,E,SI2,62.1,60.0,6.24,6.19,3.87,3508
8666,0.52,Ideal,G,VVS2,61.8,57.0,5.17,5.19,3.2,1843
33052,0.4,Ideal,G,IF,62.3,57.0,4.72,4.69,2.93,1397
99369,0.32,Very Good,H,VS2,63.5,55.0,4.37,4.33,2.77,648
135251,0.93,Ideal,E,SI1,62.2,56.0,6.21,6.19,3.85,4188
56085,1.01,Good,H,VS2,64.0,57.0,6.29,6.38,4.05,5748
87604,0.3,Ideal,I,SI1,62.8,58.0,4.27,4.3,2.69,422
160249,0.41,Ideal,H,SI1,61.8,57.0,4.8,4.74,2.95,876
73016,0.34,Ideal,F,SI2,60.8,56.0,4.51,4.55,2.75,447
55695,0.3,Ideal,I,VS2,61.9,54.0,4.34,4.36,2.68,407
123182,0.32,Very Good,D,SI2,63.1,56.0,4.4,4.38,2.77,650
180090,0.54,Ideal,D,VS2,61.4,57.0,5.23,5.25,3.22,1722
31816,2.01,Premium,G,SI1,62.1,57.0,8.03,7.94,4.94,12626
155220,1.17,Ideal,H,VS1,62.7,54.0,6.72,6.76,4.24,7941
110570,1.5,Very Good,G,VS2,63.1,56.0,7.26,7.22,4.57,8709
123942,1.01,Fair,I,SI1,66.1,55.0,6.29,6.25,4.15,3071
121148,0.72,Ideal,E,VS2,62.5,56.0,5.7,5.73,3.58,2939
152012,0.51,Premium,E,SI1,62.3,58.0,5.15,5.09,3.19,1443
98645,1.1,Ideal,F,SI2,62.2,57.0,6.61,6.59,4.1,4766
117725,0.42,Premium,F,VS1,61.4,59.0,4.81,4.78,2.95,931
100845,0.39,Ideal,E,IF,60.6,56.0,4.7,4.74,2.86,1300
136598,0.94,Good,F,SI1,63.1,59.0,6.19,6.24,3.92,4372
107958,0.73,Ideal,E,VS1,62.2,57.0,5.72,5.76,3.57,3141
37035,0.3,Ideal,E,IF,61.9,55.0,4.31,4.34,2.68,943
121061,0.39,Ideal,E,VVS2,62.1,55.0,4.66,4.69,2.91,1082
96078,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.37,2.7,523
180025,0.34,Ideal,G,VS2,61.4,56.0,4.48,4.49,2.76,596
158841,0.53,Ideal,D,VS2,61.2,55.0,5.28,5.24,3.21,1704
151362,1.27,Premium,F,VS1,61.1,59.0,7.03,6.97,4.26,10099
159177,0.36,Ideal,E,SI1,62.7,56.0,4.55,4.53,2.85,646
40565,0.52,Very Good,E,SI1,62.3,58.0,5.17,5.2,3.22,1399
163172,1.0,Premium,G,SI2,60.6,60.0,6.42,6.36,3.87,3787
178351,0.8,Ideal,E,SI1,60.7,55.0,6.05,6.07,3.66,3226
160987,1.22,Ideal,G,VS2,62.3,57.0,6.79,6.84,4.23,9218
54101,0.32,Ideal,F,VS2,63.0,55.0,4.38,4.36,2.75,828
115311,0.91,Premium,E,SI1,62.0,61.0,6.19,6.24,3.85,4721
10500,0.71,Premium,E,VS1,61.7,58.0,5.73,5.78,3.55,3211
38615,0.53,Ideal,G,IF,61.6,56.0,5.21,5.24,3.22,2674
131031,1.01,Premium,F,SI1,61.9,59.0,6.39,6.41,3.96,5607
118948,0.34,Ideal,E,SI1,61.9,57.0,4.52,4.48,2.78,765
65856,0.51,Ideal,G,VS1,62.3,57.0,5.08,5.1,3.17,1656
112356,0.32,Ideal,D,SI1,62.0,54.0,4.4,4.36,2.72,756
143143,0.93,Ideal,H,VS1,62.5,57.0,6.25,6.19,3.88,4480
132841,1.23,Ideal,I,VS2,62.0,55.0,6.91,6.87,4.27,6503
85676,0.33,Ideal,G,VS2,62.1,54.0,4.43,4.4,2.74,743
16754,0.75,Ideal,D,VS2,62.4,54.0,5.83,5.86,3.64,3760
3607,1.05,Fair,D,SI1,56.7,65.0,6.69,6.78,3.9,4107
134683,1.23,Ideal,G,VVS2,61.7,56.0,6.84,6.91,4.24,8658
179824,1.19,Premium,D,SI2,62.4,58.0,6.77,6.7,4.2,5713
67503,0.98,Fair,J,I1,66.9,58.0,6.17,6.09,4.14,1895
51578,1.51,Very Good,I,SI1,62.9,56.0,7.26,7.22,4.56,8254
17493,0.3,Ideal,H,VS1,61.6,54.0,4.35,4.37,2.69,524
153921,2.0,Fair,J,SI2,67.8,58.0,7.82,7.75,5.14,11104
29220,1.71,Ideal,G,VS1,62.9,57.0,7.65,7.58,4.79,17204
165691,0.54,Ideal,E,VS1,60.8,56.0,5.26,5.3,3.21,2085
178082,1.16,Ideal,F,SI1,61.2,57.0,6.71,6.78,4.13,5761
16812,0.3,Ideal,H,IF,61.4,55.0,4.36,4.33,2.67,814
65279,0.3,Ideal,J,VS1,61.6,54.0,4.34,4.37,2.68,426
105667,2.01,Premium,G,SI2,59.3,62.0,8.21,8.14,4.88,14047
34727,1.0,Premium,E,SI2,60.8,57.0,6.55,6.5,3.96,4981
117702,1.53,Ideal,H,SI1,61.4,57.0,7.33,7.42,4.54,10367
97254,1.1,Fair,F,VS2,64.8,59.0,6.5,6.42,4.19,6666
93239,0.4,Ideal,H,VVS2,61.4,55.0,4.75,4.79,2.93,1125
177287,1.6,Premium,I,VS2,62.0,56.0,7.57,7.51,4.67,10043
140551,0.27,Very Good,G,VVS2,61.5,56.0,4.16,4.2,2.57,548
154599,1.5,Good,J,VS1,63.6,58.0,7.22,7.24,4.59,7063
5343,0.58,Ideal,F,VS2,61.6,57.0,5.37,5.33,3.31,1667
67632,0.42,Ideal,H,VS1,62.1,54.0,4.81,4.84,2.99,1020
147485,0.5,Premium,F,VS2,61.2,60.0,5.12,5.14,3.14,1436
135612,1.16,Ideal,H,SI1,61.8,56.0,6.77,6.73,4.17,5911
108729,0.41,Ideal,D,SI1,62.2,55.0,4.75,4.8,2.97,795
93317,0.72,Ideal,H,SI1,61.6,55.0,5.78,5.75,3.55,3002
176323,0.4,Ideal,D,SI1,62.3,55.0,4.77,4.7,2.95,990
186179,1.5,Fair,D,SI2,64.5,58.0,7.11,7.15,4.62,8362
189865,1.0,Ideal,E,VS1,60.7,56.0,6.43,6.48,3.91,8794
124842,0.71,Very Good,F,SI1,59.5,55.0,5.92,5.86,3.5,2838
155513,0.3,Premium,H,VS1,61.7,58.0,4.32,4.3,2.66,675
176258,0.55,Very Good,D,VS2,61.3,58.0,5.28,5.3,3.25,1891
128447,1.0,Premium,D,SI1,61.2,60.0,6.33,6.37,3.87,4678
42046,0.31,Ideal,G,VS1,61.3,56.0,4.33,4.38,2.67,707
51354,0.32,Ideal,G,VS2,61.9,56.0,4.36,4.39,2.71,589
188732,1.56,Ideal,J,VS2,61.0,56.0,7.5,7.53,4.59,8203
4615,0.33,Very Good,G,VS2,62.9,57.0,4.42,4.41,2.77,579
35892,2.01,Very Good,J,SI1,59.3,63.0,8.19,8.13,4.85,12492
10160,1.12,Premium,H,SI1,62.0,59.0,6.7,6.64,4.13,4836
40612,0.33,Premium,G,VVS1,60.1,60.0,4.48,4.51,2.69,868
129034,1.02,Ideal,D,VS1,62.7,56.0,6.45,6.49,4.05,8286
123485,0.31,Very Good,H,SI1,63.0,56.0,4.32,4.36,2.73,435
37038,0.9,Very Good,F,SI1,63.5,57.0,6.04,6.12,3.86,3749
188687,1.01,Very Good,E,VVS2,62.9,54.0,6.46,6.43,4.05,9821
80771,0.7,Very Good,H,VS2,61.1,61.0,5.7,5.72,3.49,2396
169533,0.3,Ideal,D,SI2,61.0,55.0,4.34,4.37,2.66,413
103226,0.56,Ideal,E,SI2,61.3,56.0,5.28,5.32,3.25,1559
173063,1.13,Ideal,H,VS1,62.0,56.0,6.7,6.66,4.15,6968
77971,0.25,Good,H,VVS2,60.5,55.0,4.06,4.09,2.48,434
134317,0.72,Good,J,SI1,64.6,61.0,5.6,5.67,3.63,1861
7901,0.75,Premium,F,SI1,60.3,60.0,5.89,5.93,3.55,2314
2453,1.54,Premium,H,VS2,60.8,60.0,7.49,7.46,4.54,11746
51687,1.2,Ideal,H,VS2,62.3,55.0,6.81,6.79,4.23,6468
21686,1.27,Premium,G,SI2,61.9,58.0,6.92,6.88,4.28,6409
36621,0.31,Ideal,D,VVS2,61.4,56.0,4.36,4.39,2.69,840
148098,1.22,Ideal,H,SI1,60.9,57.0,6.94,6.91,4.21,6036
99682,1.01,Premium,D,VS1,62.2,58.0,6.39,6.35,3.96,8181
33777,1.2,Very Good,F,VS2,62.5,59.0,6.75,6.81,4.24,7711
123692,1.01,Premium,G,SI2,62.4,59.0,6.29,6.33,3.94,4493
132340,0.72,Ideal,H,SI2,61.7,57.0,5.7,5.77,3.54,2155
123076,0.24,Very Good,E,VS2,62.1,58.0,3.97,3.99,2.47,378
166453,0.4,Ideal,E,VS1,61.1,57.0,4.75,4.73,2.9,1125
20634,0.42,Ideal,G,VVS2,61.8,56.0,4.8,4.85,2.98,1031
74426,1.51,Premium,H,VS1,62.2,60.0,7.33,7.27,4.55,11263
130479,0.93,Ideal,H,SI1,62.4,56.0,6.21,6.24,3.89,3879
68142,1.67,Ideal,G,VS2,61.1,57.0,7.69,7.6,4.67,15377
26187,1.31,Very Good,G,SI1,63.1,56.0,6.97,6.88,4.38,7139
125879,0.65,Premium,D,VS2,59.9,61.0,5.65,5.69,3.4,2359
47601,1.07,Premium,I,SI1,61.6,58.0,6.58,6.54,4.05,4298
108011,0.52,Ideal,G,VS1,61.2,55.0,5.2,5.24,3.2,1684
133943,0.32,Very Good,I,VVS2,63.0,56.0,4.35,4.37,2.74,561
115801,0.38,Ideal,E,VVS2,62.4,53.8,4.63,4.67,2.9,1051
80238,1.07,Premium,F,SI2,62.3,59.0,6.43,6.5,4.03,4682
14680,0.43,Ideal,G,VS1,62.8,55.0,4.83,4.77,3.01,943
166334,0.41,Ideal,E,VVS2,62.4,56.0,4.75,4.78,2.97,1175
71365,2.28,Ideal,I,VS2,62.2,55.0,8.44,8.36,5.2,17569
158737,0.7,Premium,E,SI1,61.0,60.0,5.75,5.71,3.5,2522
131157,0.31,Good,G,VS2,63.5,54.0,4.26,4.3,2.72,562
14533,0.59,Premium,D,VS2,61.7,58.0,5.39,5.35,3.31,2096
34974,0.52,Ideal,F,SI1,62.5,57.0,5.14,5.17,3.22,1408
118962,1.01,Ideal,F,VS2,62.5,56.0,6.43,6.4,4.01,6159
43971,0.34,Ideal,E,SI1,61.5,57.0,4.53,4.49,2.78,725
42677,1.11,Premium,H,VS1,61.3,58.0,6.69,6.64,4.08,5651
60687,0.31,Ideal,G,VS1,62.1,55.0,4.32,4.34,2.69,645
121698,0.41,Ideal,E,VVS2,62.3,55.0,4.79,4.77,2.98,1243
103630,0.38,Ideal,G,VVS1,60.9,56.0,4.74,4.7,2.87,1166
159980,0.33,Ideal,E,VVS1,61.6,56.0,4.49,4.47,2.76,1141
41111,1.22,Ideal,G,VS1,62.0,56.0,6.86,6.84,4.25,9266
57689,1.5,Very Good,J,VS2,60.8,63.0,7.36,7.32,4.47,7177
61876,1.27,Very Good,E,SI2,63.0,59.0,6.88,6.84,4.32,6805
98617,0.83,Ideal,G,SI1,62.1,54.0,6.05,6.02,3.74,2479
110365,0.3,Premium,D,SI2,62.2,59.0,4.31,4.3,2.68,462
139278,0.32,Ideal,H,SI2,62.1,55.0,4.41,4.38,2.73,540
49804,1.1,Premium,E,SI1,62.3,58.0,6.57,6.5,4.1,5920
151183,0.5,Very Good,G,VS2,62.1,58.0,5.07,5.1,3.16,1327
189300,1.08,Ideal,F,VS1,61.2,56.0,6.62,6.65,4.06,9432
72304,0.3,Premium,E,VS1,62.5,58.0,4.3,4.25,2.68,911
169660,0.31,Ideal,D,VS2,62.5,57.0,4.34,4.31,2.7,681
30803,1.01,Ideal,F,SI2,61.1,56.0,6.49,6.46,3.95,4480
169845,0.54,Premium,E,SI2,59.3,59.0,5.3,5.27,3.13,1265
37763,1.55,Ideal,H,VS1,61.9,57.0,7.37,7.4,4.57,12530
120571,0.41,Good,E,VS1,58.6,64.0,4.88,4.9,2.86,863
175657,0.3,Ideal,E,VVS2,61.1,55.0,4.38,4.37,2.67,742
27191,0.3,Ideal,F,VS2,61.4,55.0,4.35,4.39,2.68,524
105872,0.3,Very Good,E,SI1,62.9,57.0,4.3,4.35,2.72,499
166206,0.31,Ideal,I,VS1,62.2,55.0,4.38,4.37,2.72,521
79812,1.04,Premium,G,VS2,60.9,59.0,6.54,6.51,3.98,6048
117548,0.93,Premium,F,SI2,62.1,58.0,6.22,6.26,3.87,2808
41963,0.4,Ideal,I,VVS1,62.1,56.0,4.77,4.74,2.95,1080
35702,1.3,Premium,D,SI1,62.8,56.0,6.93,6.96,4.36,9240
45469,1.86,Ideal,F,VS2,62.7,55.0,7.74,7.9,4.97,16823
25592,0.56,Premium,H,VVS1,61.2,59.0,5.3,5.32,3.25,1845
33927,0.53,Premium,G,SI2,60.0,61.0,5.25,5.19,3.13,1194
134948,0.56,Ideal,E,VS1,62.2,55.0,5.27,5.29,3.28,2032
63137,1.2,Ideal,I,VS2,61.6,58.0,6.84,6.79,4.19,5635
141094,0.71,Very Good,G,VS2,61.7,56.0,5.72,5.76,3.54,2487
149258,0.7,Fair,H,SI1,65.8,57.0,5.54,5.49,3.63,1939
119002,0.9,Very Good,F,SI1,63.3,57.0,6.05,6.15,3.84,3618
167204,1.19,Ideal,I,VS1,61.4,57.0,6.87,6.83,4.2,6905
18174,0.23,Very Good,F,VVS2,61.7,56.0,3.93,3.97,2.43,478
64216,0.7,Good,E,VS2,60.9,61.0,5.74,5.78,3.51,2534
96080,1.65,Ideal,I,SI2,62.4,56.0,7.59,7.56,4.73,8794
174179,0.54,Ideal,G,VVS2,61.3,57.0,5.23,5.26,3.22,1984
2716,0.33,Premium,H,VVS1,61.2,58.0,4.47,4.44,2.73,965
136806,0.3,Ideal,I,VVS1,62.2,55.0,4.3,4.34,2.69,675
140752,1.02,Ideal,F,VS1,61.4,54.0,6.5,6.52,4.0,7813
11402,0.4,Ideal,F,VS1,62.7,54.0,4.69,4.73,2.95,891
16552,1.61,Ideal,G,VS2,62.7,55.0,7.48,7.44,4.67,12707
23773,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.31,2.68,776
114546,1.2,Ideal,F,SI2,62.7,59.0,6.65,6.74,4.2,5332
57025,0.72,Good,E,VS1,63.9,57.0,5.69,5.62,3.62,3016
116753,1.13,Ideal,H,SI2,62.6,59.0,6.66,6.59,4.14,4587
33523,1.53,Premium,G,SI2,62.4,59.0,7.33,7.37,4.58,9730
112146,0.64,Ideal,F,VS2,60.4,57.0,5.59,5.65,3.39,2291
171922,0.57,Good,D,SI1,63.1,57.0,5.23,5.27,3.3,1749
185914,1.7,Ideal,H,VS2,62.0,57.0,7.65,7.59,4.73,13824
3470,0.4,Ideal,G,VVS2,61.2,56.0,4.78,4.74,2.91,1050
50434,1.09,Ideal,D,SI2,62.5,56.0,6.56,6.59,4.11,4906
173620,0.5,Premium,H,VVS1,62.6,58.0,5.18,5.08,3.21,1327
156869,1.3,Ideal,J,VS2,62.7,56.0,6.95,6.94,4.35,5831
90759,1.2,Very Good,E,SI1,63.0,58.0,6.65,6.74,4.21,6476
149409,0.3,Ideal,H,VVS1,61.9,57.0,4.27,4.32,2.66,665
185749,0.53,Ideal,F,VVS2,61.7,57.0,5.19,5.21,3.21,2088
47119,1.7,Ideal,H,VS2,61.8,56.0,7.64,7.61,4.72,10333
177313,1.02,Ideal,H,SI1,61.3,57.0,6.5,6.48,3.98,4844
81297,1.01,Fair,D,SI2,65.5,59.0,6.2,6.12,4.1,3163
104504,0.9,Premium,H,VS2,61.7,60.0,6.2,6.14,3.8,4246
98246,1.01,Very Good,E,SI2,63.8,56.0,6.38,6.33,4.05,5421
3133,0.42,Premium,I,VVS1,61.9,57.0,4.8,4.78,2.97,945
187044,0.52,Ideal,H,VS1,61.9,55.0,5.16,5.18,3.2,1577
145853,1.5,Good,H,SI1,61.5,62.0,7.26,7.24,4.48,9075
37325,1.19,Premium,F,SI1,59.1,61.0,6.82,6.87,4.07,6837
144024,1.09,Premium,H,SI1,60.7,60.0,6.63,6.67,4.03,4896
131224,0.36,Ideal,E,SI1,62.2,56.0,4.58,4.53,2.83,810
8376,1.51,Ideal,H,VS2,62.7,57.0,7.25,7.2,4.55,12084
18724,1.5,Premium,I,VVS2,61.9,58.0,7.38,7.33,4.55,10930
88792,0.42,Ideal,G,VS2,62.6,56.0,4.76,4.79,2.99,805
128618,2.01,Ideal,E,SI2,62.7,56.0,7.93,7.9,4.96,17323
122799,0.7,Ideal,E,SI1,61.8,57.0,5.67,5.76,3.53,3145
32434,0.42,Very Good,G,VS1,60.2,58.0,4.84,4.86,2.93,879
51610,0.74,Ideal,D,VS2,61.3,55.0,5.81,5.84,3.57,3312
18068,0.77,Premium,H,VS2,60.1,58.0,6.0,5.98,3.58,2996
16573,1.01,Good,G,SI1,63.1,60.0,6.34,6.36,4.01,4672
60799,0.57,Very Good,E,VS2,60.5,57.0,5.35,5.38,3.24,1819
156481,0.72,Premium,D,VS2,59.3,62.0,5.89,5.85,3.47,3288
162323,0.44,Very Good,D,VS1,60.8,59.0,4.89,4.94,2.98,1151
139635,0.3,Ideal,H,VS1,61.9,56.0,4.34,4.38,2.7,526
155663,0.96,Premium,D,SI2,60.7,62.0,6.42,6.35,3.87,3403
159543,2.01,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.02,18607
31799,1.12,Very Good,F,VS1,61.6,54.0,6.62,6.69,4.1,6715
152541,0.25,Ideal,H,VVS1,62.1,56.0,4.01,4.05,2.5,525
134932,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.33,2.67,500
68109,0.7,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,2573
19858,1.26,Ideal,G,SI2,62.0,59.0,6.9,6.96,4.29,7292
91160,0.5,Ideal,E,VS2,62.1,57.0,5.06,5.09,3.16,1637
2456,0.3,Very Good,E,VVS2,63.5,59.0,4.23,4.2,2.69,844
191717,0.31,Ideal,G,IF,60.9,56.0,4.37,4.39,2.67,871
64935,1.09,Ideal,H,SI1,62.1,54.0,6.59,6.62,4.1,5495
156759,0.4,Ideal,G,VS1,61.9,57.0,4.75,4.71,2.92,895
44575,1.22,Ideal,G,VS1,61.0,59.0,6.91,6.83,4.2,8025
2784,0.3,Premium,G,VS1,59.4,59.0,4.25,4.29,2.55,776
90659,0.6,Ideal,E,VS2,62.0,56.0,5.43,5.39,3.35,2177
35444,1.01,Ideal,G,VS2,62.2,56.0,6.37,6.41,3.99,6793
33256,1.25,Premium,G,VS1,61.2,59.0,6.97,6.93,4.24,9939
105754,1.56,Fair,H,SI1,65.3,54.0,7.34,7.12,4.77,9625
167522,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.5,2.8,880
146468,0.74,Ideal,D,VS2,62.7,56.0,5.74,5.79,3.62,3561
158399,0.92,Good,E,SI2,59.1,64.0,6.36,6.28,3.73,3651
173091,0.54,Premium,G,VVS2,60.0,60.0,5.29,5.23,3.16,1950
81606,1.52,Premium,I,SI2,62.0,58.0,7.33,7.38,4.56,7484
103433,1.51,Ideal,H,VS2,61.3,57.0,7.38,7.33,4.51,11540
55211,0.32,Ideal,H,SI1,61.9,54.0,4.39,4.4,2.72,514
71612,0.9,Very Good,D,SI1,62.0,60.0,6.14,6.17,3.81,4523
120791,0.9,Good,D,SI1,63.7,61.0,6.04,6.09,3.88,3921
107594,1.27,Ideal,J,VS1,59.6,56.0,7.06,7.09,4.22,6080
184952,0.9,Ideal,H,SI1,62.5,56.0,6.2,6.14,3.85,4153
163349,0.39,Very Good,E,VS2,59.1,60.0,4.77,4.82,2.83,811
5121,0.9,Good,E,SI1,61.8,65.0,6.14,6.12,3.78,4138
144447,1.51,Premium,E,SI2,59.0,58.0,7.53,7.48,4.41,10750
60806,0.7,Premium,J,SI1,62.3,58.0,5.67,5.63,3.52,1777
46502,1.24,Premium,G,SI2,61.9,58.0,6.89,6.93,4.27,4318
122813,0.71,Ideal,F,VS1,59.9,57.0,5.85,5.82,3.49,3171
172297,0.87,Premium,H,VS2,61.4,58.0,6.19,6.13,3.78,3566
191801,0.8,Very Good,D,SI2,63.2,57.0,5.86,5.9,3.71,2104
68611,2.01,Premium,D,SI2,61.8,60.0,8.12,8.07,5.01,16872
99793,0.54,Ideal,I,VS2,61.3,56.0,5.27,5.23,3.22,1312
33272,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,3841
142967,2.02,Ideal,F,SI2,62.4,57.0,8.03,8.08,5.02,18041
109996,1.51,Ideal,G,SI1,61.0,57.0,7.36,7.33,4.48,10314
171689,0.7,Good,H,SI1,64.1,60.0,5.65,5.58,3.61,1988
155053,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,1985
129286,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.52,2.77,477
127247,0.41,Ideal,G,VS1,59.9,57.0,4.81,4.85,2.88,899
154083,1.21,Premium,H,VS2,60.3,59.0,6.91,6.87,4.14,7533
56112,0.8,Very Good,E,SI1,61.0,57.0,5.98,6.01,3.67,2964
78373,1.09,Ideal,J,VS1,61.2,55.0,6.68,6.64,4.07,5654
145454,0.9,Premium,H,VS1,62.3,60.0,6.15,6.17,3.84,4200
136181,1.0,Very Good,E,SI1,64.3,53.0,6.37,6.42,4.1,5174
1269,0.85,Ideal,D,SI2,61.5,56.0,6.08,6.06,3.74,3519
160714,0.9,Good,H,SI2,63.9,57.0,6.04,6.08,3.86,2650
72789,0.31,Ideal,H,VS1,62.7,54.0,4.31,4.33,2.71,544
68489,1.12,Premium,E,SI2,60.0,57.0,6.77,6.7,4.05,4240
177392,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.45,2.72,630
16668,0.32,Premium,E,VS2,61.3,58.0,4.43,4.41,2.71,900
4399,0.73,Ideal,G,VVS2,61.8,56.0,5.74,5.79,3.56,3316
99021,0.9,Fair,G,SI2,64.6,56.0,6.05,6.02,3.89,2925
89165,0.31,Ideal,I,SI1,61.0,57.0,4.37,4.39,2.67,523
71219,1.26,Ideal,D,VS1,60.9,56.0,7.0,7.04,4.28,10342
72537,1.06,Ideal,G,SI1,61.8,56.0,6.53,6.55,4.05,5249
100764,0.54,Ideal,D,VS2,61.8,56.0,5.22,5.24,3.24,1857
179771,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.77,2.96,867
166052,0.32,Premium,H,VS2,59.5,59.0,4.44,4.48,2.66,505
161774,1.11,Ideal,I,VS2,61.5,56.0,6.66,6.71,4.11,5510
191098,0.31,Good,H,SI1,63.3,54.0,4.32,4.34,2.74,465
94232,0.54,Very Good,F,SI1,61.1,57.0,5.3,5.28,3.23,1304
21094,0.4,Ideal,F,VS1,61.8,55.0,4.74,4.77,2.95,982
8047,1.23,Very Good,H,VS2,62.3,55.0,6.84,6.88,4.27,6848
174466,1.57,Premium,G,SI2,62.4,58.0,7.4,7.46,4.64,9343
83444,1.01,Ideal,J,VVS1,62.2,57.0,6.38,6.41,3.97,5489
58873,0.74,Very Good,G,VS2,60.0,60.0,5.85,5.9,3.52,2975
102036,0.4,Very Good,D,SI2,63.1,57.0,4.72,4.75,2.99,798
136052,0.51,Ideal,H,VS1,62.2,54.0,5.13,5.16,3.2,1676
51017,0.42,Ideal,F,SI1,60.7,57.0,4.84,4.88,2.95,718
152201,0.35,Good,G,VS2,64.0,56.0,4.48,4.45,2.87,765
92737,0.9,Good,F,SI1,61.9,64.0,6.13,6.1,3.78,4372
144132,0.74,Premium,E,VS2,60.7,60.0,5.95,5.88,3.59,2797
49412,0.55,Very Good,J,IF,60.8,59.0,5.28,5.31,3.22,1724
