id,carat,cut,color,clarity,depth,table,x,y,z,price
10445,0.52,Very Good,E,SI1,62.8,56.0,5.09,5.12,3.2,1346
148306,0.9,Good,F,SI2,63.6,56.0,6.11,6.15,3.89,3748
142337,0.58,Premium,D,SI1,61.5,58.0,5.36,5.4,3.3,1723
55376,0.32,Premium,G,IF,60.9,58.0,4.45,4.43,2.7,954
182006,0.4,Ideal,I,VS2,61.7,56.0,4.71,4.74,2.91,851
11254,0.47,Ideal,E,SI1,61.9,55.0,5.03,5.06,3.11,1158
7293,0.31,Ideal,G,VVS2,60.8,56.0,4.38,4.4,2.67,687
28450,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.32,2.67,1013
149793,1.44,Very Good,D,SI1,59.9,60.0,7.38,7.33,4.4,9788
54504,1.01,Good,G,VS2,64.0,57.0,6.26,6.3,4.01,4613
166275,0.71,Ideal,I,VS2,60.3,58.0,5.73,5.85,3.49,2145
185993,1.51,Ideal,I,VS2,61.3,56.0,7.39,7.4,4.53,9549
13877,1.07,Very Good,F,SI1,62.5,59.0,6.53,6.57,4.09,5667
191449,0.35,Ideal,D,VS1,61.0,56.0,4.57,4.6,2.79,1119
39157,0.42,Ideal,F,VS2,61.6,54.0,4.84,4.87,2.99,825
7594,0.4,Very Good,G,SI1,63.1,57.0,4.69,4.71,2.96,760
168728,1.01,Good,G,VS2,63.8,59.0,6.38,6.32,4.05,5927
119116,0.34,Ideal,I,SI1,61.6,57.0,4.51,4.47,2.77,471
144148,2.03,Premium,E,SI1,60.8,57.0,8.2,8.17,4.97,18557
167508,1.11,Ideal,F,VS1,60.7,56.0,6.67,6.71,4.09,8614
120511,1.0,Premium,E,SI1,60.5,59.0,6.55,6.48,3.94,5392
120478,0.26,Ideal,E,VVS1,62.5,54.0,4.08,4.11,2.56,858
181399,2.03,Very Good,J,VS1,59.3,62.0,8.21,8.26,4.93,14065
100577,2.0,Very Good,J,SI1,61.4,58.0,8.09,8.14,4.98,13171
175341,0.72,Ideal,E,SI1,61.8,55.0,5.76,5.79,3.57,2829
161471,0.26,Ideal,F,VS1,62.5,55.0,4.08,4.1,2.56,452
173029,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.26,1941
162721,0.34,Ideal,D,SI1,62.0,56.0,4.49,4.53,2.79,751
7696,0.32,Ideal,I,VS1,62.5,57.0,4.33,4.36,2.72,505
51131,0.35,Ideal,H,SI1,61.2,56.0,4.5,4.56,2.77,491
46003,0.32,Very Good,H,VS2,60.6,56.0,4.47,4.5,2.72,648
32152,1.2,Premium,H,VS1,62.4,58.0,6.81,6.77,4.24,8189
180105,0.27,Very Good,E,VVS1,58.5,58.0,4.2,4.24,2.47,620
92850,0.7,Premium,E,VS1,62.4,59.0,5.7,5.66,3.54,3061
73332,1.2,Premium,F,SI1,61.2,58.0,6.88,6.84,4.2,7372
66534,1.07,Premium,I,VS2,62.2,58.0,6.57,6.59,4.09,5484
42977,0.55,Premium,G,SI2,61.6,58.0,5.28,5.24,3.25,1132
128605,1.11,Premium,G,SI2,62.7,56.0,6.66,6.57,4.14,5047
3920,0.7,Ideal,E,VS2,62.4,55.0,5.66,5.7,3.55,3250
54367,0.5,Ideal,G,VVS2,62.8,54.0,5.05,5.08,3.19,1838
16161,0.31,Ideal,E,VS2,62.2,56.0,4.3,4.33,2.69,680
75450,1.02,Very Good,D,SI2,63.5,58.0,6.38,6.36,4.05,4884
161615,0.35,Premium,I,VS2,61.5,58.0,4.48,4.51,2.76,491
66922,0.54,Premium,H,SI1,61.0,58.0,5.28,5.34,3.24,1154
160554,1.01,Premium,E,SI1,61.8,58.0,6.41,6.37,3.94,5478
160748,0.54,Ideal,E,VS1,61.4,56.0,5.29,5.22,3.22,1899
36468,0.96,Ideal,H,VS1,62.4,55.0,6.29,6.24,3.9,4466
6272,1.52,Good,E,SI1,64.1,58.0,7.16,7.23,4.62,12316
166436,0.61,Ideal,D,VS2,61.8,57.0,5.47,5.45,3.38,2066
37334,0.3,Ideal,F,VVS2,62.3,55.0,4.28,4.31,2.68,884
19307,0.45,Very Good,G,SI1,61.7,55.0,4.92,4.95,3.04,827
100784,1.01,Ideal,F,SI1,62.6,57.0,6.37,6.44,4.01,5461
114576,0.31,Very Good,E,SI2,60.2,63.0,4.35,4.37,2.63,558
187052,1.21,Premium,E,VS1,60.6,59.0,6.9,6.88,4.2,10787
170298,1.05,Ideal,I,VS2,61.8,59.0,6.5,6.47,4.01,5167
107751,0.26,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.56,550
115630,0.33,Ideal,G,VVS1,61.6,56.0,4.44,4.39,2.72,858
103665,0.5,Premium,E,VS2,62.2,59.0,5.08,5.12,3.18,1699
150940,0.45,Ideal,J,SI1,62.5,56.0,4.92,4.87,3.06,830
150619,0.41,Ideal,D,VVS2,61.5,56.0,4.77,4.8,2.94,1111
26848,1.7,Ideal,G,SI1,61.6,55.0,7.69,7.73,4.74,13135
80803,0.51,Premium,H,VS2,62.2,58.0,5.13,5.11,3.18,1378
118835,0.73,Ideal,H,VVS2,62.1,56.0,5.81,5.83,3.61,3183
108445,1.09,Ideal,D,SI2,60.5,57.0,6.63,6.68,4.02,4752
9098,0.34,Ideal,E,VVS2,61.9,54.0,4.51,4.53,2.8,867
102613,1.24,Ideal,I,SI2,61.1,57.0,6.87,6.91,4.21,5202
72423,1.8,Ideal,G,SI1,61.2,57.0,7.87,7.81,4.8,15137
93765,0.42,Ideal,E,SI1,62.6,57.0,4.74,4.78,2.98,773
36944,1.51,Premium,J,VS1,60.7,59.0,7.4,7.45,4.5,8373
123139,0.33,Ideal,F,VS2,62.5,57.0,4.42,4.38,2.76,705
16774,0.34,Ideal,G,VVS1,61.2,55.0,4.51,4.54,2.77,855
103349,1.01,Premium,E,VS2,61.7,59.0,6.44,6.38,3.95,7277
64845,0.31,Very Good,E,SI1,63.1,57.0,4.34,4.32,2.73,698
140493,0.51,Ideal,E,SI2,62.2,57.0,5.13,5.06,3.17,1340
85187,1.25,Premium,H,VS2,59.7,61.0,7.0,6.94,4.19,7294
82272,0.3,Ideal,H,VVS2,62.3,56.0,4.28,4.32,2.68,605
51947,0.6,Ideal,E,VS1,61.6,56.0,5.44,5.4,3.33,2088
125882,0.31,Ideal,G,VS1,61.8,55.0,4.39,4.35,2.7,773
47527,0.57,Ideal,H,VVS1,62.0,56.0,5.32,5.34,3.3,1978
23130,0.66,Ideal,G,VS2,61.8,57.0,5.59,5.53,3.43,2399
77331,0.4,Ideal,G,VVS1,61.8,56.0,4.73,4.76,2.93,1088
68318,0.73,Ideal,G,VS2,60.8,55.0,5.85,5.88,3.57,3267
188233,0.33,Ideal,F,VVS1,61.8,56.0,4.47,4.44,2.75,1059
28821,0.3,Ideal,F,VS2,62.1,56.0,4.33,4.31,2.68,776
182905,0.71,Good,E,SI1,63.7,57.0,5.7,5.63,3.62,2732
3472,1.5,Very Good,F,VVS2,62.2,59.0,7.25,7.3,4.52,17103
55130,0.41,Ideal,G,VS2,62.3,54.0,4.79,4.75,2.97,1061
6017,0.75,Premium,D,SI1,61.7,59.0,5.84,5.8,3.59,3024
58091,0.3,Premium,D,SI1,62.8,59.0,4.32,4.28,2.7,673
300,0.5,Premium,G,VS1,61.3,60.0,5.11,5.07,3.12,1746
36023,0.55,Ideal,H,VS2,61.5,56.0,5.27,5.29,3.25,1388
89525,1.0,Good,H,SI1,63.5,58.0,6.32,6.37,4.01,4476
174606,1.05,Ideal,D,SI2,61.7,55.0,6.55,6.57,4.05,5351
103593,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.24,3.24,1378
26886,0.8,Premium,H,SI2,60.8,59.0,6.08,6.06,3.69,2825
87631,0.51,Premium,E,SI1,62.3,57.0,5.14,5.08,3.18,1381
186785,1.7,Ideal,J,VS2,62.9,56.0,7.59,7.54,4.74,9343
105882,1.51,Premium,G,VS2,62.9,58.0,7.3,7.26,4.58,13068
88293,0.42,Ideal,E,VVS2,60.9,56.0,4.84,4.87,2.94,1238
45718,1.02,Very Good,D,SI2,63.3,58.0,6.41,6.37,4.05,3801
88314,1.3,Premium,J,SI1,62.4,57.0,6.93,6.89,4.32,5236
142043,1.51,Premium,E,VS2,61.9,58.0,7.43,7.37,4.57,13250
148992,0.54,Very Good,G,VS2,58.2,59.2,5.28,5.36,3.11,1640
50761,0.56,Ideal,H,VS2,62.1,55.0,5.29,5.33,3.3,1659
136525,0.91,Very Good,J,SI1,59.1,59.0,6.3,6.31,3.73,2476
114729,0.7,Premium,H,SI1,61.2,60.0,5.69,5.71,3.49,2199
26016,2.01,Premium,I,VS2,62.3,58.0,8.04,7.99,4.99,17515
148811,0.5,Premium,G,VVS2,63.0,61.0,5.08,5.13,3.22,1806
70595,1.05,Ideal,F,SI1,61.6,57.0,6.53,6.55,4.03,5557
95931,0.3,Ideal,H,VS2,62.0,56.0,4.35,4.37,2.7,491
175485,0.41,Premium,I,VVS1,62.1,60.0,4.78,4.75,2.96,1107
61057,0.7,Ideal,H,VS2,61.1,57.0,5.71,5.74,3.49,1914
147747,1.54,Ideal,J,VS1,61.4,57.0,7.43,7.38,4.55,7836
49058,0.5,Very Good,E,VS2,61.7,58.0,5.08,5.13,3.15,1659
103108,0.33,Premium,G,VS2,62.5,58.0,4.39,4.41,2.75,743
50951,0.33,Ideal,F,VS2,61.1,56.0,4.45,4.49,2.73,854
155111,0.7,Ideal,E,VS2,61.2,57.0,5.68,5.67,3.47,2981
172054,0.3,Very Good,H,SI1,61.1,63.0,4.27,4.25,2.6,540
61655,0.77,Ideal,G,VS2,62.4,56.0,5.81,5.89,3.65,3422
142653,0.31,Ideal,E,VVS1,61.4,55.0,4.38,4.41,2.7,853
125666,1.01,Ideal,H,SI1,61.3,57.0,6.44,6.47,3.96,4838
174449,0.96,Fair,H,SI2,66.3,56.0,6.27,6.22,4.13,3328
109040,2.01,Premium,H,SI1,62.8,61.0,7.97,7.94,5.0,17448
11962,0.42,Premium,E,VS2,60.5,59.0,4.83,4.85,2.93,958
9943,0.9,Ideal,F,SI1,62.1,54.0,6.18,6.21,3.85,4415
135885,0.43,Ideal,E,VS1,61.5,57.0,4.88,4.83,2.99,1158
33628,0.51,Premium,D,SI1,62.0,59.0,5.11,5.14,3.18,1408
192999,0.31,Very Good,D,SI1,63.0,55.0,4.29,4.31,2.71,571
95075,0.7,Good,H,VS2,63.7,59.0,5.58,5.61,3.57,2117
40437,1.51,Very Good,J,VS2,60.9,60.0,7.36,7.4,4.49,7562
109104,0.3,Ideal,G,VS1,61.6,55.0,4.35,4.38,2.69,681
49132,1.27,Premium,J,SI1,61.0,58.0,7.02,6.96,4.28,5697
58648,0.7,Ideal,G,VS1,62.4,56.0,5.67,5.7,3.55,3153
75567,0.55,Ideal,D,VS1,61.6,54.0,5.28,5.3,3.25,2319
37146,0.33,Premium,F,VS2,61.1,58.0,4.43,4.46,2.71,583
102396,0.74,Ideal,E,SI2,63.0,57.0,5.75,5.72,3.62,3327
46624,0.74,Premium,E,VS1,62.1,59.0,5.73,5.79,3.58,3228
75255,1.26,Ideal,F,VVS2,61.9,55.0,6.92,6.96,4.29,11226
56595,1.05,Premium,I,SI2,63.0,59.0,6.48,6.44,4.04,3519
169368,0.25,Very Good,F,VS2,62.9,56.0,4.0,4.05,2.53,403
191706,0.5,Premium,F,VVS1,62.0,55.0,5.15,5.07,3.17,1987
16343,0.4,Premium,D,VS1,61.8,56.0,4.74,4.7,2.92,1123
96787,1.01,Premium,G,VS2,62.0,58.0,6.42,6.46,3.99,5996
56604,0.23,Very Good,E,VVS2,61.8,59.0,3.93,3.99,2.44,485
123160,0.32,Ideal,D,VVS1,62.6,54.0,4.38,4.41,2.75,949
49572,0.51,Ideal,G,VS1,61.8,55.0,5.16,5.13,3.18,1649
499,2.14,Premium,I,SI1,61.9,58.0,8.3,8.25,5.11,15821
121519,1.21,Premium,F,SI1,61.8,58.0,6.85,6.77,4.21,6110
154050,1.41,Ideal,J,VS1,62.4,56.0,7.14,7.17,4.46,8287
107990,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.78,853
52186,1.54,Premium,D,SI2,61.5,58.0,7.32,7.37,4.52,9173
97050,1.22,Premium,G,VS2,61.1,58.0,6.86,6.91,4.21,8014
157172,0.57,Ideal,H,VS1,62.1,57.0,5.3,5.34,3.3,1637
27696,0.94,Good,D,SI1,63.8,58.0,6.13,6.29,3.94,4253
109138,0.52,Ideal,G,VVS1,62.1,55.0,5.17,5.19,3.22,2110
35349,0.6,Premium,E,SI1,59.9,57.0,5.49,5.56,3.32,1698
59369,1.6,Premium,E,SI1,60.8,58.0,7.59,7.55,4.61,11663
162621,0.7,Very Good,D,VS2,59.5,57.0,5.81,5.84,3.48,2846
160465,1.19,Ideal,G,VS1,61.6,57.0,6.78,6.82,4.2,8400
54564,0.35,Ideal,D,VS1,61.0,55.0,4.55,4.61,2.79,1067
161755,1.04,Premium,E,SI1,62.7,59.0,6.46,6.42,4.04,5255
173698,0.33,Very Good,E,SI1,62.8,55.0,4.4,4.43,2.77,852
161277,0.33,Premium,I,SI1,61.9,58.0,4.41,4.45,2.74,445
186071,0.31,Premium,G,VS1,59.9,59.0,4.45,4.41,2.65,854
74689,1.02,Fair,F,VS2,65.1,56.0,6.28,6.22,4.04,4798
182162,0.9,Premium,G,SI1,62.5,58.0,6.13,6.09,3.82,3651
135833,1.24,Ideal,D,SI1,61.9,57.0,6.87,6.93,4.27,8941
39452,0.54,Ideal,G,VS1,62.6,55.0,5.16,5.2,3.25,1755
92927,0.33,Ideal,E,VS2,61.3,56.0,4.47,4.51,2.76,928
163845,0.41,Premium,H,SI1,62.3,59.0,4.74,4.77,2.96,876
9639,1.0,Premium,H,SI1,61.5,61.0,6.41,6.38,3.93,4395
33707,1.51,Good,H,VS2,59.7,58.0,7.36,7.44,4.42,10869
27976,1.06,Ideal,G,SI1,62.5,57.0,6.52,6.49,4.06,6027
44802,0.34,Ideal,G,VS2,62.3,56.0,4.48,4.45,2.79,596
71621,0.33,Ideal,E,VS1,60.4,56.0,4.54,4.5,2.73,1094
70807,0.71,Very Good,E,SI1,62.8,57.0,5.65,5.69,3.56,2569
157408,0.73,Ideal,F,SI1,62.3,57.0,5.75,5.77,3.58,2467
63057,0.31,Premium,D,SI1,60.0,60.0,4.44,4.4,2.65,732
180312,0.38,Ideal,D,VVS2,61.9,55.0,4.68,4.64,2.89,1097
18713,0.83,Ideal,G,VVS1,61.9,56.0,6.01,6.03,3.73,4851
91793,0.4,Very Good,D,SI1,62.9,56.0,4.69,4.72,2.96,796
31518,0.77,Ideal,D,SI1,62.5,56.0,5.9,5.87,3.68,3182
97875,0.6,Ideal,D,VS2,61.8,56.0,5.43,5.45,3.36,2010
162592,1.0,Ideal,G,SI1,62.2,57.0,6.33,6.37,3.96,5443
75478,0.9,Very Good,D,SI2,63.3,63.0,6.12,6.08,3.85,4204
130349,1.26,Ideal,E,SI1,61.1,57.0,7.0,6.96,4.28,7722
95557,0.32,Premium,G,SI1,61.3,59.0,4.41,4.38,2.69,540
186074,0.31,Ideal,H,SI2,61.1,54.0,4.38,4.42,2.69,391
109068,1.01,Very Good,G,VS2,62.8,57.0,6.41,6.34,4.0,5902
166235,0.72,Ideal,E,VS2,61.4,56.0,5.83,5.8,3.56,3026
80774,0.71,Ideal,H,VVS1,61.8,56.0,5.72,5.74,3.54,3340
148956,0.28,Very Good,D,VS2,58.5,59.0,4.23,4.26,2.51,487
104527,0.33,Premium,F,VVS1,60.1,59.0,4.47,4.5,2.69,892
7132,0.41,Ideal,J,VS1,61.3,57.0,4.81,4.78,2.94,784
13546,0.61,Ideal,H,VVS2,61.9,57.0,5.45,5.43,3.37,2189
54351,2.19,Ideal,I,SI2,61.6,57.0,8.36,8.32,5.13,14947
48394,0.9,Ideal,E,SI1,61.6,56.0,6.17,6.19,3.81,4054
122648,0.34,Good,G,SI1,63.2,57.0,4.44,4.47,2.81,507
48099,0.32,Ideal,G,VVS1,62.1,57.0,4.42,4.37,2.73,1080
185022,1.51,Premium,F,SI2,61.2,59.0,7.36,7.32,4.45,9166
148229,0.4,Ideal,E,VVS2,61.2,57.0,4.76,4.74,2.9,988
163844,0.7,Premium,E,SI1,62.2,60.0,5.68,5.63,3.52,2035
93477,0.3,Premium,E,VS1,62.9,59.0,4.3,4.25,2.69,911
89094,1.24,Premium,I,VS1,59.2,60.0,7.05,7.0,4.17,7109
125853,0.52,Very Good,G,VVS1,63.0,57.0,5.12,5.09,3.22,2005
75399,0.55,Ideal,E,SI1,61.7,56.0,5.24,5.26,3.24,11154
131058,0.32,Premium,F,VS2,61.3,59.0,4.45,4.42,2.71,828
157125,0.38,Ideal,H,VVS1,61.4,56.0,4.69,4.66,2.87,961
28054,1.2,Very Good,J,SI1,61.1,59.0,6.8,6.88,4.18,5113
152730,0.9,Very Good,J,SI1,62.9,59.0,6.14,6.18,3.85,3163
106984,0.3,Very Good,H,VVS2,63.3,57.0,4.19,4.23,2.67,675
184074,0.56,Ideal,G,VS1,61.2,55.0,5.27,5.34,3.24,1832
118781,0.7,Premium,G,VS1,61.0,60.0,5.73,5.69,3.49,2539
64530,2.0,Very Good,I,VS2,63.5,58.0,7.94,7.88,5.05,17028
73247,0.9,Good,F,VS2,64.0,59.0,6.08,6.04,3.88,3819
122331,1.01,Premium,G,SI1,61.8,58.0,6.47,6.4,3.98,4645
109469,0.57,Ideal,D,SI1,61.8,56.0,5.32,5.34,3.29,1790
83919,0.58,Ideal,E,VS1,61.8,55.0,5.35,5.38,3.31,1819
190966,1.51,Very Good,H,SI1,60.5,56.0,7.34,7.4,4.46,9314
140856,0.43,Good,D,SI2,63.2,58.0,4.83,4.77,3.03,716
102135,1.11,Ideal,J,SI1,62.0,57.0,6.61,6.67,4.11,4491
93603,0.78,Ideal,E,SI2,61.7,57.0,5.88,5.96,3.66,2516
93829,0.92,Ideal,H,SI2,61.5,56.0,6.27,6.23,3.86,4312
62197,0.31,Good,H,VS1,63.1,58.0,4.31,4.35,2.73,435
5928,0.74,Ideal,E,SI1,61.9,55.0,5.79,5.83,3.59,3360
132178,0.5,Premium,G,VS1,61.6,60.0,5.1,5.03,3.12,1635
172153,2.01,Premium,I,VS1,62.7,59.0,8.04,7.97,4.99,17685
7000,0.3,Very Good,G,VS1,62.6,60.0,4.21,4.25,2.65,605
28529,0.5,Fair,D,VS2,65.0,58.0,4.83,4.72,3.4,1397
174462,0.7,Ideal,D,VS1,61.4,55.0,5.73,5.76,3.53,3420
91968,0.71,Very Good,D,SI1,63.1,55.0,5.67,5.64,3.57,2203
20732,0.52,Very Good,D,VS1,61.2,59.0,5.19,5.22,3.18,2296
5168,0.32,Very Good,E,SI1,61.6,61.0,4.4,4.37,2.7,504
148651,2.12,Ideal,I,SI1,62.3,56.0,8.15,8.2,5.08,16613
76553,0.7,Ideal,H,SI1,61.8,56.0,5.68,5.72,3.52,2266
70921,1.22,Very Good,H,VVS2,61.7,55.0,6.92,6.94,4.27,9278
110410,0.35,Ideal,H,VS2,62.0,57.0,4.47,4.5,2.79,646
65063,0.91,Premium,D,SI1,61.4,60.0,6.18,6.22,3.81,4211
188330,1.01,Very Good,H,SI2,63.3,57.0,6.38,6.33,4.01,3786
22517,0.91,Ideal,E,SI2,61.9,57.0,6.22,6.25,3.86,3963
114953,0.71,Premium,H,VS2,62.0,60.0,5.68,5.71,3.53,2333
135110,1.06,Very Good,G,SI1,60.8,57.0,6.54,6.57,4.0,4964
60055,0.4,Ideal,H,VVS1,62.3,56.0,4.72,4.68,2.93,1015
125399,0.31,Ideal,F,VS2,62.7,56.0,4.31,4.34,2.71,583
178421,1.18,Premium,G,VS1,61.1,59.0,6.84,6.78,4.16,9123
123638,2.01,Ideal,H,SI1,60.3,58.0,8.17,8.21,4.92,17469
19131,1.02,Very Good,I,SI2,61.1,55.0,6.48,6.46,3.95,4059
154010,0.7,Very Good,E,SI1,61.3,60.0,5.67,5.7,3.49,2777
134250,0.72,Ideal,E,SI2,61.6,57.0,5.72,5.77,3.54,2398
154810,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.75,3.58,2579
170923,1.0,Very Good,F,SI1,62.3,60.0,6.29,6.38,3.95,5236
59704,0.42,Good,D,SI1,63.3,57.0,4.76,4.8,3.02,660
37759,1.01,Very Good,E,SI2,61.9,59.0,6.37,6.44,3.96,4666
145556,0.71,Premium,E,VS1,58.7,60.0,5.89,5.81,3.43,2839
20792,0.27,Very Good,E,VS1,59.4,56.0,4.15,4.18,2.47,470
79095,0.32,Premium,E,VS2,62.4,58.0,4.39,4.34,2.72,900
44558,0.3,Ideal,F,VS1,62.2,54.0,4.28,4.31,2.67,661
189175,0.57,Ideal,F,VS1,62.3,57.0,5.35,5.32,3.32,1942
15002,1.04,Premium,F,VS2,62.1,58.0,6.53,6.47,4.04,6843
106929,0.52,Premium,G,SI2,62.5,61.0,5.13,5.07,3.18,1073
177962,1.51,Very Good,G,VS2,61.2,57.0,7.35,7.32,4.49,11696
166544,0.9,Ideal,G,SI1,61.4,54.0,6.19,6.25,3.8,4141
82851,1.35,Very Good,J,VVS1,61.9,61.0,7.0,7.09,4.35,7744
115771,0.39,Ideal,E,VS2,62.1,54.6,4.62,4.64,2.88,723
40856,0.51,Very Good,E,SI1,63.8,55.0,5.05,5.08,3.23,1624
37206,1.02,Ideal,F,VS1,62.4,56.0,6.44,6.46,4.02,7695
189062,0.72,Ideal,H,SI1,61.4,55.0,5.81,5.77,3.56,2382
87661,0.9,Very Good,F,SI2,63.1,58.0,6.12,6.09,3.84,3534
94241,0.51,Good,E,SI1,63.8,56.0,5.05,5.07,3.23,1624
116503,0.5,Ideal,E,SI1,61.4,57.0,5.14,5.16,3.16,1654
1989,1.08,Ideal,D,SI1,62.6,56.0,6.57,6.5,4.09,5777
8679,1.1,Ideal,G,SI2,61.6,57.0,6.61,6.64,4.08,4676
91414,1.26,Ideal,H,SI2,60.9,57.0,7.0,7.05,4.28,6398
182942,0.81,Ideal,G,VS2,62.5,57.0,5.91,5.94,3.7,3344
60405,1.22,Good,J,SI1,63.8,57.0,6.77,6.73,4.29,4939
53635,1.0,Very Good,F,VS2,60.4,59.0,6.54,6.49,3.94,6848
56682,1.51,Premium,F,SI1,61.7,59.0,7.35,7.32,4.53,11413
24729,0.4,Ideal,I,SI2,61.9,56.0,4.75,4.74,2.94,812
150943,1.51,Premium,E,VS2,61.6,58.0,7.4,7.37,4.55,14267
157142,0.31,Premium,G,VVS1,61.3,61.0,4.36,4.32,2.66,1046
163298,0.5,Very Good,E,SI1,61.2,61.0,5.08,5.12,3.12,1329
73630,1.04,Premium,G,VS2,62.5,58.0,6.48,6.45,4.04,5940
175399,0.32,Ideal,E,VS2,62.5,53.0,4.37,4.4,2.74,702
104968,0.26,Very Good,F,SI1,61.3,58.0,4.08,4.16,2.53,430
143765,1.12,Ideal,F,SI2,62.0,55.0,6.65,6.67,4.13,5160
154883,1.01,Good,D,SI2,58.1,64.0,6.63,6.57,3.85,4128
116163,1.03,Ideal,F,SI2,61.3,56.0,6.48,6.52,3.99,4781
170603,1.52,Very Good,H,VS1,62.6,58.0,7.31,7.36,4.58,11781
148869,1.52,Ideal,G,VS1,60.2,57.0,7.41,7.45,4.48,15169
53025,1.21,Premium,I,VVS2,61.0,59.0,6.89,6.82,4.18,7087
10979,0.8,Ideal,F,SI2,61.4,55.0,6.04,6.0,3.67,2735
139490,0.71,Premium,E,VS2,59.9,60.0,5.81,5.74,3.45,2829
85883,0.9,Very Good,D,VS2,62.9,58.0,6.08,6.15,3.83,4920
100488,0.52,Ideal,D,VS2,61.0,55.0,5.18,5.21,3.18,1892
28338,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.21,3.83,4183
174287,1.0,Premium,G,SI2,62.4,59.0,6.32,6.36,3.96,4081
61050,0.32,Ideal,G,IF,61.7,56.0,4.39,4.4,2.71,918
182889,1.52,Very Good,J,VS2,60.9,57.0,7.42,7.35,4.48,8299
135377,0.65,Good,F,VS1,61.2,60.3,5.53,5.6,3.41,2846
882,0.51,Ideal,D,VS2,60.0,57.0,5.23,5.19,3.11,1680
78547,0.3,Ideal,F,VVS1,61.6,56.0,4.32,4.29,2.66,854
75826,1.66,Ideal,G,VS2,61.9,56.0,7.63,7.67,4.74,16087
47524,0.4,Premium,J,IF,62.5,59.0,4.69,4.71,2.94,830
141594,2.0,Ideal,H,SI2,61.4,55.0,8.12,8.09,4.99,17114
870,0.55,Ideal,F,SI1,61.7,56.0,5.22,5.26,3.23,1428
185236,0.9,Premium,E,VS2,58.2,62.0,6.24,6.26,3.63,3797
176508,1.0,Very Good,E,SI1,62.1,57.0,6.34,6.44,3.97,4372
64312,0.74,Premium,E,SI1,62.8,58.0,5.75,5.72,3.6,2782
55596,1.0,Good,F,SI1,63.9,56.0,6.36,6.31,4.06,4939
113192,1.1,Premium,G,SI2,62.8,57.0,6.62,6.58,4.14,4969
99188,0.34,Ideal,D,VS2,62.9,55.0,4.45,4.4,2.8,1072
175727,1.54,Ideal,F,SI1,62.1,56.0,7.41,7.44,4.61,11722
124000,0.72,Premium,G,VVS2,61.2,59.0,5.77,5.82,3.55,3080
54945,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1192
118101,0.31,Ideal,D,VS1,62.5,55.0,4.29,4.34,2.69,713
136586,1.0,Ideal,E,SI2,61.1,57.0,6.42,6.49,3.94,4795
161779,1.01,Very Good,H,VS2,63.0,58.0,6.38,6.35,4.01,5950
109791,0.31,Ideal,E,VS2,61.6,56.0,4.32,4.34,2.67,872
67403,0.4,Premium,E,VS2,62.1,58.0,4.7,4.67,2.92,842
108966,0.57,Very Good,G,SI1,59.5,59.0,5.39,5.43,3.22,1388
56775,1.1,Ideal,F,SI1,60.4,57.0,6.71,6.67,4.04,5607
165133,1.06,Very Good,H,SI1,63.0,56.0,6.48,6.53,4.11,5211
100518,1.61,Ideal,I,VS1,61.7,56.0,7.55,7.51,4.65,13063
76433,0.9,Ideal,D,SI1,62.6,57.0,6.08,6.08,3.81,4586
62715,0.39,Ideal,H,VVS2,62.4,57.0,4.68,4.65,2.91,855
15178,0.32,Very Good,D,VS2,63.4,58.0,4.36,4.33,2.74,972
136482,1.02,Very Good,F,VS2,62.9,57.0,6.36,6.4,4.01,6746
166119,0.31,Good,G,VS2,63.1,59.0,4.27,4.31,2.71,568
69015,1.02,Premium,I,SI2,62.8,59.0,6.38,6.34,3.98,3984
27063,1.01,Good,E,SI1,63.1,58.0,6.37,6.41,4.03,4559
123183,0.9,Premium,E,SI1,62.0,62.0,6.13,6.07,3.78,3967
147397,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.84,2.96,1154
116700,1.14,Premium,H,SI2,61.6,58.0,6.68,6.59,4.08,4118
131239,0.51,Very Good,G,VS1,63.0,55.0,5.06,5.1,3.2,1570
173119,0.3,Premium,D,SI1,62.6,60.0,4.26,4.28,2.67,552
93888,0.91,Very Good,F,SI1,60.9,61.0,6.28,6.32,3.83,3195
130133,1.71,Very Good,E,SI1,62.9,58.0,7.64,7.67,4.79,14281
1458,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.36,2.7,871
123245,1.22,Ideal,H,SI2,61.0,57.0,6.89,6.95,4.21,6289
45021,0.3,Very Good,H,SI1,61.7,61.0,4.31,4.33,2.67,421
145688,0.41,Ideal,F,VS2,60.8,56.0,4.82,4.85,2.94,863
44055,2.01,Premium,G,VS2,59.4,58.0,8.19,8.15,4.85,16854
56740,0.76,Ideal,F,VS2,61.1,56.0,5.86,5.91,3.59,3371
61519,1.31,Premium,H,VS2,62.2,59.0,6.97,7.01,4.35,8357
185202,0.55,Ideal,G,VVS2,61.5,55.0,5.28,5.3,3.25,2029
