id,carat,cut,color,clarity,depth,table,x,y,z,price
161264,1.0,Ideal,H,SI1,62.0,56.0,6.43,6.38,3.97,4528
21835,1.2,Premium,I,VS2,62.5,59.0,6.68,6.74,4.19,4864
94204,1.22,Premium,H,VS2,61.7,57.0,6.85,6.88,4.24,5028
93453,0.37,Premium,F,VS2,60.9,59.0,4.64,4.61,2.82,957
5579,0.3,Ideal,G,VS2,61.9,57.0,4.32,4.29,2.66,675
26394,0.55,Ideal,D,SI2,61.3,56.0,5.29,5.31,3.25,1368
41902,0.3,Premium,E,SI1,61.0,60.0,4.32,4.37,2.65,524
65665,1.0,Very Good,H,VS2,62.6,56.0,6.42,6.35,3.99,5073
64988,0.9,Very Good,I,SI1,62.2,60.0,6.15,6.11,3.81,2959
64488,1.06,Very Good,D,SI1,62.4,59.0,6.5,6.54,4.07,7154
170579,1.0,Good,D,SI1,63.7,60.0,6.28,6.32,4.01,5612
144367,1.1,Premium,H,SI1,60.7,58.0,6.68,6.64,4.05,5290
72303,1.01,Good,D,VS1,63.8,58.0,6.22,6.25,3.98,5597
133980,1.7,Very Good,H,SI1,63.5,56.0,7.53,7.45,4.76,14779
120794,0.5,Premium,G,VS2,59.1,60.0,5.14,5.19,3.06,1601
113866,1.07,Ideal,H,VS2,61.9,56.0,6.57,6.52,4.05,5619
150227,1.17,Ideal,H,SI1,62.2,57.0,6.81,6.74,4.22,4769
143606,1.2,Premium,J,SI1,61.1,58.0,6.84,6.88,4.19,3027
35690,0.52,Ideal,G,SI1,60.0,57.0,5.29,5.26,3.16,1299
61086,1.02,Ideal,D,VS2,61.9,56.0,6.48,6.46,4.01,8783
41879,0.4,Ideal,H,VVS2,62.0,55.0,4.75,4.78,2.95,1125
60549,1.03,Premium,J,SI1,58.5,61.0,6.66,6.57,3.88,3892
73686,1.17,Ideal,E,VVS1,61.8,57.0,6.78,6.75,4.18,16111
187967,1.7,Ideal,I,VVS2,62.5,54.0,7.64,7.6,4.76,12981
166371,0.4,Ideal,G,VS2,63.0,57.0,4.69,4.64,2.94,1117
136135,0.72,Very Good,H,VS1,60.0,61.0,5.85,5.81,3.48,2535
188747,1.0,Premium,F,SI2,60.2,61.0,6.49,6.42,3.9,4416
75561,0.33,Ideal,D,SI1,61.2,57.0,4.45,4.46,2.73,549
10735,0.33,Premium,F,SI1,61.2,58.0,4.44,4.47,2.72,747
96521,0.4,Ideal,H,IF,61.8,57.0,4.73,4.76,2.93,1155
51644,0.5,Very Good,D,SI1,60.2,61.0,5.18,5.2,3.14,1582
59027,0.33,Very Good,E,VS2,61.3,61.0,4.44,4.42,2.72,693
28513,0.53,Very Good,F,VS1,61.7,57.0,5.22,5.18,3.21,1877
182900,0.54,Ideal,D,VS2,61.9,55.0,5.24,5.19,3.23,1817
187384,1.17,Premium,E,VS1,61.6,58.0,6.78,6.72,4.16,9885
136993,1.01,Ideal,E,SI1,61.1,57.0,6.47,6.45,3.95,4630
4508,0.51,Ideal,H,VS1,61.2,55.0,5.16,5.18,3.16,1583
33439,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,802
142767,1.01,Ideal,D,SI2,62.6,56.0,6.45,6.37,4.01,5134
168184,0.97,Ideal,E,SI2,61.9,57.0,6.34,6.41,3.94,4763
65046,0.55,Ideal,G,VVS2,60.6,57.0,5.35,5.28,3.21,2019
60144,0.3,Ideal,E,VVS1,61.1,57.0,4.33,4.31,2.64,895
66351,1.5,Premium,F,SI1,60.9,58.0,7.36,7.43,4.5,13097
113241,1.11,Ideal,E,SI1,62.2,56.0,6.62,6.65,4.11,6356
45840,0.9,Good,H,VS1,64.0,59.0,6.04,6.13,3.89,4064
72758,1.0,Premium,H,SI2,60.5,58.0,6.44,6.47,3.9,4269
101681,1.09,Premium,H,SI1,61.2,56.0,6.61,6.68,4.07,4668
115292,1.22,Premium,D,SI1,62.6,59.0,6.77,6.8,4.25,7909
7452,0.3,Ideal,F,IF,62.0,55.0,4.3,4.33,2.68,886
192793,0.76,Premium,E,VS2,62.8,60.0,5.83,5.79,3.64,3494
190880,0.3,Premium,F,VS2,62.1,60.0,4.27,4.3,2.66,605
27131,0.3,Ideal,F,VVS1,61.4,56.0,4.36,4.37,2.68,857
22684,0.41,Premium,G,VS2,61.3,58.0,4.82,4.79,2.95,753
33813,1.01,Very Good,E,VS2,62.9,58.0,6.39,6.43,4.03,6399
17862,0.31,Ideal,I,IF,61.2,56.0,4.37,4.38,2.68,839
65771,1.0,Premium,F,SI2,58.0,59.0,6.65,6.58,3.82,4470
67136,0.39,Ideal,I,VS1,62.0,55.0,4.67,4.69,2.9,683
99460,0.37,Ideal,E,VS1,61.5,53.0,4.64,4.61,2.84,1008
162164,2.01,Very Good,G,SI2,63.3,59.0,8.08,8.0,5.08,16778
14594,1.07,Ideal,D,VVS2,61.9,57.0,6.53,6.57,4.06,11062
161085,1.07,Premium,H,SI2,62.4,56.0,6.55,6.61,4.1,4014
66473,1.0,Very Good,D,VS1,62.4,57.0,6.37,6.42,3.99,8150
123135,0.9,Good,G,VS2,63.6,58.0,6.13,6.1,3.9,4268
118777,1.26,Premium,G,VS2,62.2,58.0,6.86,6.91,4.27,9254
105263,1.5,Premium,E,SI1,61.4,58.0,7.27,7.35,4.5,10668
120001,1.52,Premium,H,VS2,61.5,59.0,7.39,7.33,4.52,9935
135097,0.34,Premium,G,SI1,61.2,58.0,4.47,4.5,2.74,477
49053,1.21,Premium,G,SI2,62.8,59.0,6.8,6.75,4.25,4811
172844,1.51,Premium,D,SI1,58.7,62.0,7.52,7.48,4.41,11948
128722,0.31,Ideal,D,SI1,62.3,56.0,4.29,4.32,2.68,571
130480,0.3,Ideal,E,SI1,62.4,58.0,4.27,4.29,2.67,499
147700,0.4,Ideal,H,IF,61.9,55.0,4.74,4.77,2.95,1264
38298,1.28,Premium,G,SI2,61.5,62.0,7.02,6.96,4.29,6202
46128,1.18,Ideal,E,SI2,61.6,56.0,6.78,6.83,4.19,6058
132318,1.26,Ideal,G,SI1,60.4,57.0,7.03,7.06,4.26,7577
15011,0.3,Premium,F,VVS1,60.6,60.0,4.35,4.39,2.64,886
96164,0.73,Premium,H,SI2,61.7,58.0,5.79,5.75,3.56,2202
193182,2.01,Very Good,I,SI1,63.3,59.0,7.97,7.89,5.03,11943
117117,0.3,Very Good,I,VVS1,62.8,59.0,4.26,4.28,2.68,597
162689,0.9,Ideal,G,SI1,62.5,56.0,6.15,6.18,3.85,3967
82280,0.52,Ideal,E,VS2,61.5,55.0,5.19,5.2,3.19,1746
58621,2.21,Premium,H,VS1,61.9,59.0,8.36,8.31,5.16,18766
100612,0.53,Ideal,D,VS1,62.1,56.0,5.16,5.19,3.22,1967
83641,0.38,Very Good,D,SI1,61.2,55.0,4.67,4.7,2.86,662
103922,1.01,Ideal,E,SI2,60.2,56.0,6.57,6.44,3.91,5174
38422,1.35,Premium,H,SI1,60.7,59.0,7.1,7.15,4.32,7587
100601,1.02,Ideal,G,SI2,62.3,57.0,6.44,6.49,4.02,4478
143275,1.51,Premium,F,SI1,61.5,60.0,7.38,7.33,4.52,10821
168772,0.32,Premium,H,VS2,61.5,59.0,4.37,4.41,2.7,505
58992,0.31,Ideal,G,VVS2,62.4,57.0,4.33,4.31,2.7,761
6824,0.3,Ideal,F,IF,61.7,54.0,4.28,4.3,2.65,886
47092,0.32,Premium,D,VVS1,61.7,60.0,4.34,4.36,2.69,973
82719,0.57,Ideal,G,SI1,62.4,56.0,5.29,5.28,3.3,1711
104947,1.31,Ideal,G,VVS2,61.5,56.0,7.03,7.06,4.34,11607
183660,0.9,Ideal,F,SI2,62.7,54.0,6.21,6.25,3.9,4593
172399,0.5,Premium,D,SI1,59.6,59.0,5.19,5.17,3.09,1415
60638,0.73,Very Good,E,SI1,62.9,56.0,5.74,5.7,3.6,2607
46299,0.34,Premium,E,SI2,60.2,60.0,4.56,4.54,2.74,477
13655,0.9,Very Good,G,SI1,63.4,59.0,6.04,6.08,3.84,3712
86331,0.34,Ideal,E,VVS1,62.2,56.0,4.46,4.44,2.77,1014
95342,0.56,Ideal,D,VS1,61.1,56.0,5.33,5.38,3.26,1990
148834,0.71,Very Good,H,VVS1,62.7,54.0,5.66,5.7,3.55,2606
3297,1.14,Ideal,F,VS1,61.7,55.0,6.75,6.8,4.17,9836
137523,1.03,Premium,H,VS1,62.6,58.0,6.4,6.45,4.03,5456
161203,0.33,Premium,J,VS1,61.0,59.0,4.45,4.47,2.72,435
46945,0.9,Ideal,D,SI1,62.3,57.0,6.18,6.22,3.86,4523
120227,0.54,Premium,H,SI1,61.1,61.0,5.22,5.19,3.18,1268
149058,0.3,Ideal,G,VS2,61.7,56.0,4.31,4.28,2.65,675
181773,0.7,Fair,F,SI1,66.1,55.0,5.56,5.51,3.68,2095
21929,0.53,Ideal,F,VS2,61.9,57.0,5.23,5.2,3.22,1832
117398,2.3,Premium,J,VS1,61.8,61.0,8.46,8.42,5.22,17377
44471,0.9,Ideal,D,SI1,61.9,57.0,6.21,6.14,3.83,4924
130120,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.32,2.67,878
143274,0.33,Very Good,G,VS2,62.3,60.0,4.39,4.42,2.74,630
54490,1.03,Very Good,D,VS2,62.1,57.0,6.49,6.41,4.01,7055
129173,0.9,Ideal,G,SI1,62.4,57.0,6.18,6.13,3.83,3974
191651,0.7,Good,G,SI1,58.2,59.0,5.78,5.83,3.38,2517
122968,0.53,Ideal,F,VS2,62.7,57.0,5.13,5.16,3.23,1762
149888,1.15,Premium,G,VS2,62.5,58.0,6.72,6.65,4.17,6431
155237,1.55,Premium,H,VS2,61.7,61.0,7.4,7.35,4.55,10668
114692,0.31,Premium,H,VVS1,62.5,58.0,4.27,4.32,2.68,707
93841,1.01,Good,E,SI1,58.5,61.0,6.57,6.53,3.84,4879
66123,0.5,Very Good,E,VS2,62.9,58.0,5.05,5.08,3.18,1627
97901,0.71,Very Good,G,VS2,60.8,56.0,5.77,5.73,3.5,3047
17218,0.41,Premium,G,VS1,62.4,58.0,4.76,4.73,2.96,961
29899,0.31,Ideal,D,VS2,62.1,55.0,4.35,4.38,2.71,767
80,0.38,Ideal,D,VS1,61.9,55.0,4.62,4.65,2.87,1093
41064,0.85,Ideal,G,SI1,62.6,55.0,6.07,6.0,3.79,3521
172317,1.43,Premium,I,SI1,62.2,60.0,7.17,7.12,4.46,6321
94845,1.08,Good,H,VS2,63.8,59.0,6.48,6.45,4.12,5411
120822,0.4,Premium,E,SI1,61.8,58.0,4.75,4.78,2.94,810
192662,0.76,Very Good,H,SI2,60.2,56.0,5.91,5.96,3.56,2107
29921,0.91,Premium,F,SI1,61.3,56.0,6.24,6.27,3.83,4350
72151,0.42,Ideal,H,VVS1,62.3,57.0,4.77,4.8,2.98,1043
134771,0.76,Fair,G,VS1,63.4,60.0,5.74,5.7,3.63,2765
130994,1.18,Ideal,G,VS1,61.8,56.0,6.76,6.82,4.19,8818
70149,1.11,Ideal,J,VVS2,61.0,57.0,6.71,6.74,4.09,3639
103086,1.01,Good,E,SI1,63.7,58.0,6.28,6.32,4.01,4661
170966,1.5,Ideal,I,SI1,62.1,59.0,7.29,7.32,4.54,9292
152047,1.12,Very Good,G,SI2,63.3,58.0,6.65,6.59,4.19,4269
19214,0.54,Ideal,D,SI1,62.6,56.0,5.17,5.2,3.24,1600
163673,0.4,Very Good,F,SI1,63.3,57.0,4.68,4.72,2.98,945
170282,0.5,Very Good,F,SI1,61.9,61.0,5.05,5.1,3.15,1838
112102,1.7,Premium,F,SI1,61.6,58.0,7.63,7.67,4.7,13595
79281,1.33,Ideal,G,VS1,61.8,56.0,7.08,7.02,4.35,10913
163671,1.5,Very Good,G,SI1,61.8,61.0,7.31,7.35,4.54,11511
73793,1.01,Premium,H,SI2,62.1,58.0,6.31,6.23,3.91,3539
7668,0.31,Ideal,G,VVS2,62.2,57.0,4.38,4.33,2.71,907
89085,1.15,Very Good,H,SI1,62.4,58.0,6.66,6.73,4.18,5882
115914,0.5,Good,D,SI1,64.5,56.0,5.01,4.97,3.24,1206
158087,0.3,Premium,F,VS2,62.5,59.0,4.26,4.23,2.66,645
8928,0.43,Ideal,G,VS1,61.6,56.0,4.86,4.82,2.98,1066
168311,0.4,Good,I,VVS2,63.8,57.0,4.74,4.7,3.0,1050
71632,1.22,Premium,G,VVS2,61.5,61.0,6.84,6.8,4.19,8716
25847,0.9,Premium,F,SI1,62.5,58.0,6.15,6.18,3.85,3933
95065,0.3,Ideal,H,VS1,62.2,54.0,4.3,4.32,2.68,526
44265,0.3,Ideal,F,VS2,61.8,57.0,4.29,4.32,2.66,630
40535,0.39,Ideal,I,VS1,62.0,55.0,4.68,4.69,2.91,635
90053,0.9,Premium,H,VS2,62.9,59.0,6.15,6.06,3.84,4155
74997,0.3,Premium,E,VS2,62.0,59.0,4.26,4.28,2.65,844
130785,0.78,Ideal,G,VS1,62.1,57.0,5.85,5.92,3.66,3267
89636,0.34,Ideal,G,VS2,62.5,56.0,4.5,4.52,2.81,579
16231,0.54,Ideal,D,VS2,61.6,56.0,5.29,5.27,3.25,1857
104449,1.21,Ideal,H,VS2,62.7,55.0,6.84,6.79,4.28,7086
187921,2.02,Ideal,J,SI2,62.4,57.0,8.05,8.11,5.03,12406
88552,0.41,Ideal,E,VS1,61.9,57.0,4.78,4.79,2.96,951
142248,0.41,Premium,D,SI2,62.1,58.0,4.78,4.8,2.97,683
185573,0.72,Very Good,F,SI2,62.0,56.0,5.73,5.76,3.56,2143
143770,1.7,Ideal,J,VS1,61.6,57.0,7.67,7.65,4.71,10668
121129,1.08,Ideal,H,SI2,61.6,57.0,6.57,6.6,4.06,4424
19863,0.4,Very Good,F,SI1,63.3,57.0,4.67,4.74,2.98,737
166052,0.32,Premium,H,VS2,59.5,59.0,4.44,4.48,2.66,505
143542,1.32,Very Good,H,VS1,63.4,56.0,6.93,6.88,4.38,8094
171478,0.7,Good,F,SI1,63.4,58.0,5.6,5.63,3.56,2404
39337,0.42,Ideal,E,SI1,61.6,57.0,4.77,4.83,2.96,920
175646,0.9,Premium,F,VS2,63.0,58.0,6.09,6.13,3.85,4309
42536,0.53,Premium,G,VS1,60.7,58.0,5.2,5.22,3.16,1607
98731,0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.68,421
145373,0.26,Premium,I,VS1,62.0,58.0,4.1,4.11,2.55,397
168396,0.4,Ideal,D,VS2,62.3,55.0,4.73,4.77,2.96,790
165066,0.5,Very Good,F,SI2,63.1,58.0,5.07,5.04,3.18,1035
27350,0.51,Premium,I,SI1,59.7,58.0,5.22,5.18,3.11,1071
87669,0.72,Ideal,E,SI2,62.1,57.0,5.79,5.74,3.58,2198
127080,1.1,Ideal,F,VS2,61.4,56.0,6.61,6.69,4.09,7477
103932,2.0,Premium,I,SI1,63.0,58.0,7.96,8.02,5.04,15983
152618,1.12,Ideal,G,VVS1,62.0,54.0,6.68,6.69,4.14,8584
110532,0.4,Premium,D,VVS2,63.0,58.0,4.75,4.7,2.98,1010
174475,0.7,Very Good,F,SI1,63.4,57.0,5.61,5.63,3.56,2248
103025,1.51,Ideal,E,SI2,59.8,56.0,7.48,7.43,4.46,9281
44181,0.5,Ideal,G,VVS1,61.7,56.0,5.13,5.1,3.15,2070
118778,0.46,Very Good,J,SI2,62.0,60.0,4.92,4.95,3.06,835
174003,1.28,Very Good,J,VS2,62.5,59.0,6.88,6.91,4.32,5317
153896,0.47,Good,I,VVS1,63.6,57.0,4.88,4.9,3.11,1040
144867,1.24,Premium,G,VS2,61.8,59.0,6.9,6.94,4.28,7154
7271,0.72,Very Good,D,SI2,60.3,58.0,5.79,5.84,3.51,2583
143352,0.7,Premium,F,VVS2,62.5,58.0,5.67,5.62,3.53,2874
40291,1.57,Very Good,G,VS1,62.6,57.0,7.4,7.45,4.66,13205
144662,1.2,Premium,G,SI2,63.0,58.0,6.77,6.66,4.26,4758
36325,1.01,Premium,H,SI1,63.0,57.0,6.36,6.31,3.99,4360
79016,0.71,Ideal,H,VVS2,60.9,57.0,5.75,5.78,3.51,3235
104383,0.31,Ideal,D,VVS2,60.6,58.0,4.37,4.39,2.66,766
166898,1.54,Very Good,I,SI2,63.3,60.0,7.33,7.31,4.64,8361
81203,1.61,Premium,G,SI1,62.9,58.0,7.45,7.39,4.67,11333
100729,0.71,Good,F,SI2,62.7,56.0,5.64,5.67,3.54,2423
166678,0.41,Ideal,J,IF,61.8,55.0,4.81,4.84,2.98,684
174974,1.53,Premium,G,VVS2,61.2,58.0,7.45,7.42,4.55,12829
81657,0.58,Very Good,F,VS2,63.0,55.0,5.31,5.34,3.35,1678
92430,0.78,Very Good,F,SI2,63.5,56.0,5.85,5.82,3.7,2675
103179,1.01,Premium,G,VS1,61.7,59.0,6.44,6.42,3.97,6224
65077,0.9,Very Good,F,SI1,61.9,59.0,6.1,6.08,3.77,3924
53674,0.73,Very Good,E,VS2,62.7,60.0,5.81,5.77,3.62,2922
184508,0.32,Ideal,D,VS2,61.5,56.0,4.4,4.42,2.71,758
32532,0.3,Ideal,H,IF,62.0,54.0,4.33,4.35,2.69,764
100637,0.37,Premium,E,VS2,61.3,59.0,4.61,4.57,2.81,1013
88203,0.42,Ideal,E,VVS2,62.4,56.0,4.77,4.8,2.98,1082
145699,0.73,Ideal,F,SI2,61.1,57.0,5.87,5.82,3.57,2227
9659,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.38,2.72,709
140154,0.33,Ideal,H,VVS1,61.5,56.0,4.48,4.46,2.75,965
174231,1.01,Very Good,I,SI1,63.2,59.0,6.35,6.38,4.03,4232
187406,0.41,Ideal,F,VS2,60.2,57.0,4.84,4.81,2.91,1107
126142,0.26,Very Good,F,VS1,61.8,57.0,4.07,4.1,2.52,518
89286,0.32,Premium,E,VS2,61.4,58.0,4.42,4.45,2.72,900
78638,0.28,Ideal,F,VVS2,62.6,56.0,4.2,4.24,2.64,547
112234,0.7,Ideal,H,VS2,61.4,56.0,5.74,5.81,3.55,2657
90819,1.04,Premium,G,SI2,61.0,59.0,6.56,6.5,3.99,4486
54688,0.53,Ideal,F,SI2,60.3,57.0,5.24,5.26,3.16,1314
158205,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.2,3.2,1621
40717,0.3,Premium,H,VS1,62.9,60.0,4.31,4.26,2.7,675
12994,0.57,Premium,G,VS1,59.5,58.0,5.38,5.43,3.22,1750
135672,1.01,Premium,G,SI2,62.1,59.0,6.37,6.35,3.95,4269
157875,0.31,Very Good,F,VS1,62.9,58.0,4.33,4.37,2.73,680
38011,0.43,Ideal,D,VS1,62.3,55.0,4.87,4.84,3.03,1151
343,2.01,Premium,I,VS1,60.8,60.0,8.15,8.24,4.97,18181
85661,1.03,Ideal,G,SI1,62.5,56.0,6.41,6.45,4.02,5084
159399,0.3,Ideal,D,VS2,61.8,54.0,4.33,4.37,2.69,781
189924,0.42,Ideal,G,SI1,62.3,55.0,4.83,4.8,3.0,990
112645,0.54,Very Good,F,SI1,61.5,60.0,5.23,5.26,3.23,1705
2309,1.11,Ideal,H,SI1,62.4,57.0,6.65,6.61,4.14,5353
69791,0.67,Very Good,E,VS2,63.2,57.0,5.51,5.44,3.46,2101
151864,0.55,Ideal,F,VS1,61.1,56.0,5.3,5.33,3.25,1897
172856,1.0,Premium,D,VS2,61.4,58.0,6.44,6.39,3.94,6301
103709,0.7,Premium,G,SI2,62.8,59.0,5.65,5.61,3.53,2148
21635,0.72,Ideal,E,SI1,62.6,56.0,5.72,5.74,3.58,2661
5141,1.02,Ideal,E,SI2,61.9,55.0,6.48,6.52,4.01,4666
106352,0.26,Very Good,H,VS1,61.7,56.0,4.12,4.14,2.55,448
62014,0.34,Premium,G,VS2,61.9,58.0,4.48,4.45,2.77,765
32408,0.52,Ideal,F,VS1,61.7,55.0,5.14,5.2,3.19,1830
179587,0.57,Ideal,E,VS2,60.5,56.0,5.4,5.37,3.26,1801
10659,2.01,Premium,H,SI1,61.1,59.0,8.09,8.14,4.96,17204
172831,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.28,3.23,1948
6860,0.23,Very Good,E,VVS1,62.0,59.0,3.92,3.95,2.44,530
131491,0.56,Ideal,F,VS2,62.0,55.0,5.27,5.3,3.28,1701
5909,0.35,Ideal,H,SI1,61.9,56.0,4.51,4.55,2.8,533
88266,0.3,Ideal,E,VS2,61.5,58.0,4.28,4.3,2.64,603
162593,0.36,Ideal,E,SI1,62.2,55.0,4.58,4.62,2.86,810
25227,0.9,Good,E,SI2,64.1,62.0,6.05,6.01,3.87,3218
10493,0.51,Very Good,F,SI2,59.5,59.0,5.19,5.24,3.11,1195
101394,1.01,Good,H,SI1,64.1,57.0,6.25,6.31,4.04,4183
73326,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.36,2.71,766
163290,1.26,Ideal,I,SI1,62.7,56.0,6.9,6.87,4.32,6330
144735,1.0,Ideal,F,VVS2,62.0,57.0,6.43,6.38,3.97,8797
22731,1.11,Ideal,D,VS2,60.3,55.0,6.67,6.71,4.04,9548
135916,0.3,Ideal,G,VVS2,61.5,55.0,4.34,4.37,2.68,684
19316,0.5,Premium,F,VS1,62.5,59.0,5.06,5.1,3.18,1838
21646,0.4,Ideal,G,SI1,62.0,54.0,4.76,4.79,2.96,741
73725,1.06,Ideal,H,SI1,59.2,62.0,6.68,6.65,3.94,4731
63141,0.41,Very Good,G,VVS1,60.5,58.0,4.79,4.84,2.91,1267
58558,0.32,Premium,H,VS1,61.0,59.0,4.39,4.41,2.68,720
90144,0.31,Very Good,E,VS2,63.2,56.0,4.3,4.28,2.71,680
90874,0.61,Ideal,F,VS2,62.0,55.0,5.49,5.45,3.38,1931
8659,0.92,Ideal,D,SI1,61.3,56.0,6.22,6.26,3.82,4381
163517,1.21,Ideal,J,SI1,61.8,57.0,6.79,6.83,4.2,4702
115604,1.19,Very Good,D,SI1,60.2,62.0,6.89,6.93,4.16,6596
74971,0.31,Ideal,D,VVS2,61.8,55.0,4.38,4.41,2.72,761
30435,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.34,2.7,872
105559,1.11,Ideal,H,SI2,62.0,56.0,6.6,6.67,4.12,3977
188435,0.34,Ideal,G,VS1,60.3,57.0,4.53,4.51,2.72,645
25182,0.9,Very Good,G,SI1,62.8,53.0,6.15,6.19,3.87,3950
50728,0.31,Premium,E,VS2,61.5,58.0,4.36,4.32,2.67,872
11204,0.3,Ideal,D,VS1,61.5,54.0,4.35,4.37,2.68,718
175961,0.41,Premium,D,VS1,62.8,59.0,4.72,4.68,2.96,1230
128743,0.9,Good,F,VS2,62.5,60.0,6.12,6.17,3.83,4016
193054,1.01,Very Good,F,VVS2,60.6,55.0,6.51,6.45,3.92,9412
75054,0.3,Ideal,I,SI1,62.3,56.0,4.3,4.36,2.69,422
126488,0.7,Very Good,F,SI2,63.4,58.0,5.57,5.59,3.54,2058
78687,0.32,Ideal,H,VS1,61.6,57.0,4.44,4.39,2.72,720
138388,0.72,Good,F,SI1,58.0,58.0,5.87,5.94,3.44,2811
144216,1.2,Very Good,I,SI1,62.9,57.0,6.78,6.74,4.25,4653
192782,0.8,Premium,F,SI1,60.1,61.0,6.01,5.98,3.61,2847
189776,0.4,Ideal,G,SI1,61.9,57.0,4.74,4.78,2.94,700
107301,0.76,Premium,E,SI1,60.2,59.0,5.92,5.88,3.55,2735
85308,1.01,Very Good,G,SI1,62.9,57.0,6.37,6.43,4.03,5135
112457,1.06,Premium,H,VS2,61.8,59.0,6.54,6.49,4.03,5851
63709,1.01,Ideal,I,SI1,62.6,55.0,6.42,6.45,4.02,4694
136492,0.33,Ideal,E,VVS1,61.6,55.0,4.45,4.43,2.74,923
106104,0.71,Ideal,D,SI2,61.4,59.0,5.71,5.75,3.52,2768
132210,0.26,Very Good,G,VVS1,62.4,56.0,4.08,4.11,2.56,565
81036,1.41,Premium,I,SI1,62.4,60.0,7.15,7.19,4.46,6984
81626,0.71,Premium,G,SI1,61.3,58.0,5.71,5.68,3.48,2622
63332,0.31,Very Good,D,SI1,60.2,60.0,4.38,4.42,2.65,533
7353,1.0,Premium,G,VS2,62.6,59.0,6.45,6.37,4.01,5610
182444,0.73,Premium,D,VS2,61.0,59.0,5.83,5.79,3.54,3245
22373,0.3,Ideal,F,IF,61.7,55.0,4.34,4.37,2.69,873
123907,1.02,Very Good,G,VS1,59.9,61.0,6.55,6.51,3.92,6095
49792,0.32,Ideal,G,VS1,61.3,55.0,4.44,4.41,2.71,828
155810,1.0,Premium,J,SI2,62.6,59.0,6.34,6.41,3.99,3181
186039,1.73,Premium,I,SI1,61.6,57.0,7.7,7.64,4.7,10419
22760,0.51,Very Good,G,VVS2,60.4,59.0,5.15,5.19,3.12,1829
1432,1.52,Ideal,G,VS2,61.8,56.0,7.36,7.39,4.56,13207
3770,0.32,Premium,H,VS2,61.3,59.0,4.41,4.44,2.71,646
42582,0.28,Very Good,D,VVS2,60.2,56.0,4.24,4.27,2.56,568
16659,2.01,Very Good,H,SI1,63.4,59.0,7.91,7.94,5.02,15843
96144,0.3,Very Good,H,SI2,62.9,55.0,4.29,4.31,2.7,480
82422,0.3,Premium,F,IF,61.5,58.0,4.31,4.3,2.65,1013
82020,0.71,Good,E,VVS1,63.6,55.0,5.66,5.71,3.62,3766
163223,0.72,Ideal,G,VS1,62.0,54.0,5.76,5.8,3.58,3168
29626,0.3,Very Good,G,SI1,62.6,55.0,4.27,4.29,2.68,447
181721,0.28,Ideal,F,VVS2,62.6,55.0,4.16,4.19,2.61,540
72833,0.31,Ideal,F,VS2,61.2,55.0,4.37,4.4,2.69,625
93666,0.39,Very Good,D,VVS2,60.9,58.0,4.73,4.74,2.88,1072
74766,1.53,Ideal,I,SI1,61.6,56.0,7.39,7.43,4.58,7016
60136,0.34,Ideal,G,VS2,61.2,55.0,4.52,4.55,2.78,765
189839,1.56,Premium,H,VS2,59.8,60.0,7.55,7.51,4.53,11379
114408,0.43,Very Good,G,SI1,61.7,55.0,4.89,4.83,3.0,744
136501,0.5,Ideal,E,VS2,62.5,56.0,5.11,5.1,3.19,1746
140461,0.3,Very Good,D,SI1,62.7,58.0,4.24,4.27,2.67,552
135686,0.34,Premium,F,SI2,62.4,58.0,4.47,4.44,2.79,520
138093,0.3,Premium,I,VS1,61.8,59.0,4.3,4.27,2.65,491
168437,0.31,Very Good,I,VS2,61.8,59.0,4.34,4.37,2.69,406
147349,0.7,Very Good,G,VS1,63.2,56.0,5.6,5.66,3.55,2351
158489,1.01,Fair,F,VVS1,59.9,66.0,6.48,6.44,3.88,7861
191551,0.9,Ideal,F,SI2,61.7,57.0,6.13,6.16,3.79,3472
152016,0.31,Ideal,E,VS2,62.6,56.0,4.37,4.35,2.73,680
107929,2.0,Very Good,E,SI1,60.7,60.0,8.14,8.17,4.94,18293
144482,1.23,Premium,I,SI2,62.3,56.0,6.82,6.85,4.26,4664
55780,0.3,Ideal,D,VS2,61.1,56.0,4.36,4.34,2.66,911
72755,0.35,Very Good,D,VS2,57.6,61.0,4.62,4.55,2.66,791
68116,0.51,Very Good,E,SI1,63.4,55.0,5.13,5.08,3.23,1377
42415,1.32,Premium,H,VS2,59.6,59.0,7.24,7.16,4.3,8943
70749,1.01,Very Good,G,I1,59.6,63.0,6.51,6.48,3.88,2896
597,1.11,Premium,H,SI1,62.0,58.0,6.67,6.6,4.12,5506
103405,0.25,Ideal,E,VVS2,62.9,57.0,4.02,4.05,2.54,678
177040,1.02,Very Good,E,SI2,63.1,59.0,6.32,6.39,4.01,4177
116717,0.53,Premium,D,SI1,60.5,59.0,5.24,5.21,3.16,1402
86111,0.57,Ideal,F,VS1,62.1,57.0,5.26,5.3,3.28,1819
